seller_id,orders,items,revenue,avg_item_price,avg_review_score,avg_delivery_delay_days
d1b65fc7debc3361ea86b5f14c68d2e2,39,40,11413.17,285.32925,4.65,-15.318899305555556
b4f8921fcc4ff77b66bea6dda43dcd51,18,20,11395.05,569.7525,4.6,-16.992469328703702
0be8ff43f22e456b4e0371b2245e4d01,156,175,11336.0,64.77714285714286,3.9657142857142857,-11.106522619047619
c60b801f2d52c7f7f91de00870882a75,39,39,11296.5,289.65384615384613,3.4358974358974357,-9.96324252136752
5d378b73ab7dd6f0418d743e5dcb0bd1,6,6,11254.0,1875.6666666666667,3.8333333333333335,3.5366801697530863
1d8dbc4f32378d715c717c1c1fc57bae,91,97,11205.99,115.52567010309278,3.9263157894736844,-11.292839824360444
6cd68b3ed6d59aaa9fece558ad360c0a,149,157,11188.57,71.2647770700637,4.445859872611465,-13.64144528485492
cab85505710c7cb9b720bceb52b01cee,201,204,11124.6,54.53235294117647,4.33743842364532,-15.073805147058824
80e6699fe29150b372a0c8a1ebf7dcc8,96,98,11119.66,113.46591836734694,4.350515463917525,-15.55437039399093
ccb83a794700270fde70898fe9ff368b,12,12,11062.0,921.8333333333334,4.333333333333333,-9.273283179012346
5a8e7d5003a1f221f9e1d6e411de7c23,137,179,11042.1,61.687709497206704,4.189944134078212,-11.78022650268984
8d956fec2e4337affcb520f56fd8cbfd,210,227,10988.2,48.40616740088106,4.202643171806168,-10.007731736417034
95e03ca3d4146e4011985981aeb959b9,172,190,10865.16,57.18505263157895,4.013297872340425,-14.485293615984405
7ea5bfa6c340f58f8e71fc1f0412b0d6,96,102,10838.41,106.25892156862746,4.138613861386139,-9.49711079339143
813348c996469b40f2e028d5429d3495,172,195,10813.53,55.454,4.005208333333333,-10.213765254036087
82e0a475a88cc9595229d8029273f045,41,79,10748.02,136.05088607594936,3.3797468354430378,-7.554240799343647
23d7c96d4a1160db1c726b248601b25a,50,52,10658.24,204.96615384615384,3.93,-10.246397346866097
c9c7905cffc4ef9ff9f113554423e671,127,139,10657.18,76.67035971223022,4.158273381294964,-9.367428557154277
dd2bdf855a9172734fbc3744021ae9b9,105,110,10607.0,96.42727272727272,3.8173076923076925,-22.09191435185185
0ea22c1cfbdc755f86b9b54b39c16043,234,265,10592.1,39.97018867924528,4.342911877394636,-16.09736609014675
c864036feaab8c1659f65ea4faebe1da,58,58,10454.2,180.2448275862069,4.568965517241379,-12.6506561302682
6973a06f484aacf400ece213dbf3d946,89,108,10418.72,96.46962962962962,3.6728971962616823,-6.747360468106996
54965bbe3e4f07ae045b90b0b8541f52,73,81,10351.7,127.79876543209876,3.0657894736842106,-1.6871933584819387
ea566164622c6b439516ab18062c42cd,50,52,10309.42,198.2580769230769,3.75,-7.092309918091168
33a6f4b1e7cdc205511e76ba1b6e0186,105,126,10295.01,81.70642857142857,4.357142857142857,-12.984994304820694
f262cbc1c910c83959f849465454ddd3,189,204,10199.86,49.9993137254902,4.1182266009852215,-9.20229200708061
1c5e4e49b9079480255b49d50aac1aa9,12,12,10173.11,847.7591666666667,4.333333333333333,-11.531357060185185
b499c00f28f4b7069ff6550af8c1348a,147,182,10162.18,55.83615384615385,4.230769230769231,-11.455029507529508
c510bc1718f0f2961eaa42a23330681a,12,12,10141.0,845.0833333333334,4.25,-9.145652970679013
9d5a9018aee56acb367ba9c3f05d1d6a,66,78,10119.98,129.74333333333334,4.435897435897436,-13.49931950379867
7b1222c3624aa89b9558b50a2594188c,22,22,10103.52,459.2509090909091,4.454545454545454,-12.326312079124579
5882820ef11c4c068eea0677a7a879b4,14,14,9925.5,708.9642857142857,4.153846153846154,-16.708796296296295
0df3984f9dfb3d49ac6366acbd3bbb85,86,88,9891.49,112.40329545454546,4.340909090909091,-14.12567629419192
9d4db00d65d7760644ac0c14edb5fd86,97,99,9845.71,99.45161616161616,4.540816326530612,-11.004761153198654
06532f10282704ef4c69168b914b77be,7,8,9827.95,1228.49375,4.625,-12.370888310185185
5343d0649eca2a983820bfe93fc4d17e,70,110,9819.02,89.26381818181818,3.638888888888889,-11.889073337542088
f3b80352b986ab4d1057a4b724be19d0,86,91,9815.1,107.85824175824176,4.164835164835165,-12.260302706552707
5058e8c1e82653974541e83690655b4a,62,77,9812.83,127.43935064935064,3.08,-15.683485299422799
bd23da7354813347129d751591d1a6e2,86,87,9704.6,111.54712643678161,4.127906976744186,-9.49810371434653
17ca9b9e9b9ef8fdb529001b49ebb50f,115,128,9649.86,75.38953125,4.03125,-13.361553638599537
e96498ed8daaa3e9c23f7a62da76591c,34,34,9619.09,282.9144117647059,3.9411764705882355,-9.551006944444444
e7df4cd29ab5abab70fb0783ddb53987,23,24,9608.7,400.3625,4.291666666666667,-10.509273244598765
cf8ab1616079e2793aa29d524df01bb1,6,6,9594.0,1599.0,2.5,-8.953105709876544
b2ac621f0d0322434d04a12b078b9369,30,30,9575.5,319.18333333333334,4.4,-10.948530092592593
ef506c96320abeedfb894c34db06f478,316,332,9556.5,28.78463855421687,3.930091185410334,-10.519443782072736
1c129092bf23f28a5930387c980c0dfc,200,219,9528.62,43.5096803652968,4.18348623853211,-9.564779722645019
4830e40640734fc1c52cd21127c341d4,204,212,9490.5,44.76650943396226,4.183962264150943,-10.460398759608665
3db66a856d18a9cba7c9241fc5221c50,94,97,9478.3,97.71443298969072,4.185567010309279,-11.204436449980909
ce27a3cc3c8cc1ea79d11e561e9bebb6,122,151,9465.45,62.68509933774835,4.118110236220472,-12.752555034338975
01cf7e3d21494c41fb86034f2e714fa1,59,65,9439.56,145.224,4.1875,-14.512121794871796
a00824eb9093d40e589b940ec45c4eb0,3,3,9399.97,3133.3233333333333,4.666666666666667,-14.361786265432098
3c487ae8f8d7542beff5788e2e0aea83,30,33,9385.7,284.41515151515154,3.909090909090909,-10.323578843995511
31344c16881c08a8a72c6d2eb29918c1,42,42,9365.8,222.9952380952381,4.428571428571429,-9.637132109788359
05feb94f19d094d4b0f9281f0b1d4c99,6,6,9353.0,1558.8333333333333,4.5,-12.475007716049383
aaed1309374718fdd995ee4c58c9dfcd,104,111,9345.45,84.19324324324324,4.045045045045045,-16.619275108441776
270297ead4c65a6cd2593960d2af6b21,17,19,9344.4,491.81052631578945,3.736842105263158,-12.997205165692009
81a1104df0f08b59c68aa5b03cfe398e,72,72,9320.98,129.45805555555555,4.314285714285714,-13.038743730709877
7b07b3c7487f0ea825fc6df75abd658b,91,96,9259.47,96.4528125,4.395833333333333,-10.35021785783179
ca3bd7cd9f149df75950150d010fe4a2,68,135,9253.47,68.54422222222222,3.785185185185185,-16.19646570644719
aafe36600ce604f205b86b5084d3d767,129,131,9251.4,70.62137404580153,4.3816793893129775,-12.463864768871925
d71d863e5ef30d94e440c11be17dcd8f,23,30,9246.9,308.23,3.5714285714285716,-8.954818672839506
7040e82f899a04d1b434b795a43b4617,208,223,9213.7,41.31704035874439,3.5863636363636364,-9.707960108370703
cb8bcce248bb1fb274ba762d8b971456,66,67,9152.4,136.60298507462687,4.343283582089552,-11.305331156716418
dd7ddc04e1b6c2c614352b383efe2d36,121,142,9148.61,64.42683098591549,3.780141843971631,-7.3936406983568075
6c12e40690c335dbc2f68a4134d30dc1,16,18,9139.2,507.73333333333335,4.0625,-12.720497685185185
0db783cfcd3b73998abc6e10e59a102f,132,137,9077.4,66.25839416058395,4.213235294117647,-12.419911800486618
06df0c10d34e459d9672bc77388742eb,26,30,9070.0,302.3333333333333,4.366666666666666,-13.962750771604938
048c2757535328e0d7dac690ad3c0aae,50,50,9065.08,181.3016,4.244897959183674,-9.286541203703704
5b8154610ebb21fb90eb587365e673df,37,40,9048.05,226.20125,4.175,-8.565459490740741
624f4ece8da4aafb77699233d480f8ef,52,54,9046.0,167.5185185185185,4.185185185185185,-10.282236796982167
4e7c18b98d84e05cbae3ff0ff03846c2,81,88,9038.9,102.71477272727273,4.172413793103448,-12.49011061132155
8b28d096634035667e8263d57ba3368c,139,151,9025.3,59.77019867549669,3.8986486486486487,-9.59185706401766
403aa86912527d730337ffcb0fb096ab,11,11,8959.89,814.5354545454545,4.0,-11.275502946127945
066a6914e1ebf3ea95a216c73a986b91,66,72,8956.38,124.39416666666666,3.9722222222222223,-16.154132105195472
f27e33c6d29b5138fa9967bcd445b6d5,93,98,8888.3,90.6969387755102,4.091836734693878,-9.982946074263038
32b8764b4ef628b53608fc34011fcc13,36,38,8884.0,233.78947368421052,4.2368421052631575,-14.032147295321638
5f2684dab12e59f83bef73ae57724e45,67,73,8870.97,121.52013698630137,3.7534246575342465,-10.349592846270928
d03698c2efd04a549382afa6623e27fb,18,21,8865.47,422.1652380952381,4.523809523809524,-14.838435295414461
f80edd2c5aaa505cc4b0a3b219abf4b8,116,125,8855.5,70.844,4.137096774193548,-11.440233518518518
8e8a7ce9f2f970dc00e2acf6f6e199f6,63,64,8821.0,137.828125,4.015625,-10.416277669270833
af4a0e4cfe1d9c26b6712b1be25a72e5,21,26,8757.98,336.8453846153846,3.5,-12.913674768518518
9b013e03b2ab786505a1d3b5c0756754,170,220,8714.55,39.61159090909091,4.0607476635514015,-9.4065
6d803cb79cc31c41c4c789a75933b3c7,58,66,8711.4,131.9909090909091,4.28030303030303,-13.399673120089787
1da3aeb70d7989d1e6d9b0e887f97c23,261,324,8691.56,26.8258024691358,4.080495356037152,-10.981487911522633
b1a81260566c1bac3114a6d124413f27,51,54,8684.69,160.8275925925926,4.222222222222222,-16.079770876200275
562fc2f2c2863ab7e79a9e4388a58a14,255,265,8659.25,32.676415094339625,4.247148288973384,-12.498795859538784
a49928bcdf77c55c6d6e05e09a9b4ca5,96,104,8646.9,83.14326923076923,2.9711538461538463,-3.8129025329415955
17306570e772e7718c92a562d33f5f1d,27,30,8640.0,288.0,3.7666666666666666,-9.39187924382716
fffd5413c0700ac820c7069d66d98c89,57,58,8535.0,147.1551724137931,3.912280701754386,-10.632094907407408
6c7d50c24b3ccd2fd83b44d8bb34e073,112,126,8445.96,67.03142857142858,4.44,-11.194404670047032
259f7b5e6e482c230e5bfaa670b6bb8f,136,162,8393.14,51.809506172839505,4.273291925465839,-13.046095464677641
054694fa03fe82cec4b7551487331d74,20,21,8286.1,394.5761904761905,3.2857142857142856,-1.3696687610229277
db2956745b3a8e9f3785c99f34b5d25e,45,46,8261.0,179.58695652173913,3.8043478260869565,-11.17128547705314
b92e3c8f9738272ff7c59e111e108d7c,62,70,8231.09,117.587,4.057142857142857,-42.214879464285715
cbd996ad3c1b7dc71fd0e5f5df9087e2,160,189,8217.5,43.47883597883598,4.132596685082873,-10.594015468841858
397c4d0c005b6f41f90098ac724e28cb,5,5,8177.0,1635.4,4.4,-5.189847222222222
4371b634e0efc0e22b09b52907d9d469,101,111,8168.0,73.58558558558559,4.4363636363636365,-10.076026651651652
67883baaae6134ee81b271a542613728,19,19,8167.9,429.88947368421054,4.105263157894737,-5.40530884502924
86bb7c4b535e49a541baf3266b1c95b1,16,16,8162.4,510.15,3.2,-11.103603153935186
fdb9095204a334cd8872252ffec6f2db,46,61,8156.0,133.70491803278688,4.139344262295082,-11.204435147237401
52d76513f0c4d97f3b99570e2c94ee31,19,28,8153.1,291.1821428571429,3.88,-18.77942005621693
33a17d60c64393351ebf1ef860f4e0f2,43,47,8152.48,173.45702127659575,4.617021276595745,-15.385617612293144
93dc87703c046b603023e75222018b45,33,34,8149.35,239.68676470588235,4.15625,-10.563343545751634
784ba75dd9d20200c4caed3d7a77141a,19,22,8142.33,370.1059090909091,3.840909090909091,-8.376506207912458
4bfc7a4a1cf8d4d2121c27422d9e50b5,26,40,8124.4,203.11,4.225,-9.963937789351851
8fb791022c1fc8909664f48ab7dc636d,5,5,8119.95,1623.99,4.2,-17.257386574074076
7d456afc660226829370f3173d14520c,55,89,8118.25,91.21629213483146,4.258426966292135,-11.934945250728257
6c177e38df6d3f34182b1f1d427231bf,53,54,8112.89,150.2387037037037,4.148148148148148,-14.072581232853224
6bd69102ab48df500790a8cecfc285c2,5,5,8070.0,1614.0,3.0,-3.0159560185185184
fcb5ace8bcc92f75707dc0f01a27d269,59,70,8009.35,114.41928571428572,3.898550724637681,-8.510500826719577
b1fc4f64df5a0e8b6913ab38803c57a9,107,121,7994.74,66.07223140495867,3.7815126050420167,-9.036462063820018
903037660cf848a717166eb7a06d616e,44,59,7935.18,134.49457627118645,3.8135593220338984,-16.28609404425612
5656537e588803a555b8eb41f07a944b,171,185,7931.26,42.871675675675675,3.8216216216216217,-11.22702170920921
3078096983cf766a32a06257648502d1,56,61,7910.84,129.68590163934425,4.295081967213115,-11.645829728293867
972d0f9cf61b499a4812cf0bfa3ad3c4,81,86,7910.42,91.98162790697674,2.9642857142857144,-9.042771990740741
750303a20e9c56b2a6bc45cdce0b897d,53,56,7876.0,140.64285714285714,4.339285714285714,-11.758600777116403
bbf9ad41dca6603e614efcdad7aab8c4,14,14,7846.0,560.4285714285714,4.5,-21.060817625661375
725c32fa80c2faacc4fc88450d27314e,89,93,7838.88,84.28903225806451,4.538461538461538,-11.536146331142971
8476243f92442881ddd5b578975cf115,12,12,7838.0,653.1666666666666,4.083333333333333,-6.900901813271605
2dee2ce60de9709b1a24083217181a1f,54,55,7784.5,141.53636363636363,4.363636363636363,-16.3840101010101
b18dc380845b24038cfc48006478f099,43,48,7753.96,161.54083333333332,4.297872340425532,-10.303725405092592
7bac63f6603d382cc8d0832eb6c100a8,19,19,7751.95,407.9973684210526,4.0,-4.763737816764133
5b925e1d006e9476d738aa200751b73b,63,63,7748.5,122.9920634920635,4.603174603174603,-10.505257569077013
6fd52c528dcb38be2eea044946b811f8,67,84,7743.02,92.17880952380952,3.5,-10.485213293650794
257e61d3251fb5efb9daadddbc2cf7ca,12,12,7729.0,644.0833333333334,4.75,-17.01090760030864
ebd2d60905fb58271facef5596b620d3,82,85,7713.02,90.74141176470589,4.235294117647059,-10.583083197167756
3bb548e3cb7f70f28e3f11ee9dce0e59,46,53,7690.02,145.09471698113208,3.981132075471698,-17.148675314465407
2089a6d640999f9b9141ac719b2af596,41,41,7676.02,187.22,3.926829268292683,-10.751182531616983
08633c14ef2db992c11f840f04fad4cd,74,97,7644.3,78.80721649484536,4.237113402061856,-11.130520236731577
73a63f72308aa20a46f4b1632018f196,27,35,7640.8,218.30857142857144,4.323529411764706,-14.664074735449736
4e17c65a516f69d023a2ae78b84f28d6,61,74,7639.26,103.23324324324324,4.081081081081081,-20.09044263013013
52f976b17ea7f2f087f56dcc419328f6,6,6,7630.0,1271.6666666666667,3.6666666666666665,-15.921213348765432
9596c870880d900012f2e8e6e30d06d7,21,23,7625.35,331.5369565217391,4.173913043478261,-11.741751207729468
0432ead42b6c8a0bdf68154add917fdf,82,87,7574.4,87.06206896551724,4.551724137931035,-12.769929890378885
42bde9fef835393bb8a8849cb6b7f245,34,39,7574.0,194.2051282051282,4.282051282051282,-13.49591197768281
8a432f4e5b471f8da497d7dc517666e2,95,106,7555.0,71.27358490566037,4.201923076923077,-11.72909678546471
e5a3438891c0bfdb9394643f95273d8e,216,247,7549.96,30.56663967611336,3.8857142857142857,-6.014036071749888
058fd0aa2bfdb2274e05e1ae971dabb6,60,63,7549.9,119.83968253968254,4.380952380952381,-11.118731812169312
7008613ea464bad5cb9b83456e1e6a8f,123,152,7538.7,49.59671052631579,4.291390728476821,-13.490407529239766
640e21a7d01df7614a3b4923e990d40c,115,136,7528.89,55.35948529411765,4.286764705882353,-9.58476196555011
c26a2be5b53b7db6b276280da212a779,13,18,7482.0,415.6666666666667,2.7222222222222223,-11.300895704732511
062ce95fa2ad4dfaedfc79260130565f,54,59,7479.1,126.76440677966102,4.016949152542373,-12.87628884180791
bd0389da23d89b726abf911cccc54596,87,90,7472.16,83.024,4.2,-11.809759645061728
a420f60ff1aa9acc80d0e42959f2b313,67,69,7443.3,107.87391304347825,3.925373134328358,-12.116839439076758
7a241947449cc45dbfda4f9d0798d9d0,56,66,7434.66,112.64636363636363,3.7846153846153845,-14.62498789983165
0bae85eb84b9fb3bd773911e89288d54,136,145,7433.56,51.26593103448276,4.227586206896552,-14.546378751596423
18a349e75d307f4b4cc646a691ed4216,109,128,7425.21,58.009453125,3.5196850393700787,-14.099788682725695
512d298ac2a96d1931b6bd30aa21f61d,11,12,7401.94,616.8283333333334,4.25,-13.91249035493827
e0a366315b1b726b6c7832d664c0f530,43,51,7400.09,145.09980392156862,4.333333333333333,-10.950454793028323
d51e0a403fe2e689ece6c73359d96e12,18,25,7380.0,295.2,4.32,-15.104850925925925
f25e239052084705e17a982bc600ab2a,8,8,7380.0,922.5,4.25,-11.52505787037037
b410bdd36d5db7a65dcd42b7ead933b8,42,42,7368.9,175.45,4.809523809523809,-14.678761574074073
381c83fdca332ea6afd896da20bf6e4a,46,46,7355.8,159.90869565217392,4.391304347826087,-15.096489784621578
a2e874074c877c5a05abae80ad6e488f,40,42,7355.0,175.11904761904762,4.190476190476191,-15.205055941358024
961dff0a659b4561334372337dd897d9,3,3,7297.0,2432.3333333333335,4.666666666666667,-3.529683641975309
b347677812ea483b0f528eaf8cbc09b7,21,21,7288.99,347.0947619047619,4.523809523809524,-16.29607528659612
4aba391bc3b88717ce08eb11e44937b2,27,28,7286.88,260.2457142857143,4.0,-12.56564773478836
aced59e9b31ef866a94f9e7f29d8d418,61,67,7268.5,108.48507462686567,4.447761194029851,-10.630254802377005
e333046ce6517bd8bb510291d44f0130,68,74,7268.0,98.21621621621621,4.391891891891892,-12.86969797922923
0873d9f8f36123f8d910f4760e788cfb,6,6,7265.59,1210.9316666666666,3.1666666666666665,-7.1665528549382715
8648b1e89e9b349e32d3741b30ec737e,93,100,7228.75,72.2875,4.12,-11.235267476851853
6a51fc556dab5f766ced6fbc860bc613,24,31,7217.87,232.83451612903227,4.129032258064516,-10.87053390083632
cee48807215b30a12ca2ca10ffb5f250,39,40,7212.23,180.30575,3.7,-12.428697048611111
d624126b9206f595fb3fbb6ba03b28a8,23,28,7198.8,257.1,4.333333333333333,-15.470716352513227
ade45994b717ccee333492330fbf037b,10,10,7196.0,719.6,4.5,-24.484471064814816
dbb9b48c841a0e39e21f98e1a6b2ec3e,108,118,7186.85,60.90550847457627,4.203389830508475,-11.162447328154425
cc63f0dd2acba93ffed4fe9f8e0321fa,55,63,7096.71,112.64619047619047,4.0476190476190474,-11.59739914021164
febab0275244b9a49a623f0bd613ca2f,106,126,7094.82,56.30809523809524,4.317460317460317,-11.070270153586126
54065e9aef7e9e9c2dc23b7594db021a,12,12,7079.0,589.9166666666666,4.333333333333333,-22.112936921296296
87e24fc7052259b1f7f607d61c10d8be,7,7,7073.59,1010.5128571428571,3.857142857142857,-11.35681712962963
d13e50eaa47b4cbe9eb81465865d8cfc,66,68,7073.05,104.01544117647059,4.8088235294117645,-4.157614379084968
014c0679dd340a0e338872e7ec85666a,14,15,7058.0,470.53333333333336,3.6666666666666665,-11.052038580246913
7722b1df1b0e383e000397b2c11e3e19,133,144,7046.6,48.93472222222222,4.223776223776224,-11.539419929912551
f1fd5ab1181f827ffad998c1a5de7d74,15,15,7045.99,469.73266666666666,4.666666666666667,-12.062751543209876
dd55f1bb788714a40e7954c3be6df745,35,37,7041.76,190.31783783783783,3.810810810810811,-8.834618055555556
679769a98cfcc6da877c8486ff1c13f3,21,21,7029.0,334.7142857142857,4.571428571428571,-15.012948082010581
6fa9202c10491e472dffd59a3e82b2a3,3,3,7014.24,2338.08,4.333333333333333,-8.742322530864197
b8630e1121437d41cb08e3c749c2c2e2,12,12,6988.0,582.3333333333334,4.333333333333333,-8.84618827160494
d98eec89afa3380e14463da2aabaea72,168,183,6968.53,38.07939890710382,4.293956043956044,-17.990355570734668
30829ded4523ab9224b93bc49a62c95f,18,31,6911.71,222.9583870967742,3.5806451612903225,-17.980385678016727
d9bd94811c3338dceb4181f3dbc0c73e,54,61,6911.02,113.29540983606557,4.819672131147541,-7.851470666363085
36a968b544695394e4e9d7572688598f,148,156,6864.47,44.00301282051282,3.7275641025641026,-11.685869539411206
b3b17aab11f273023a5f22ca52e1eb70,7,13,6850.0,526.9230769230769,4.846153846153846,-7.894706196581197
58f1a6197ed863543e0136bdedb3fce2,44,45,6833.0,151.84444444444443,4.155555555555556,-14.699239610249785
5b67882648febfb6e1225e6ad7164f6b,27,30,6813.48,227.116,4.033333333333333,-12.768632330246914
33dd941c27854f7625b968cc6195a552,5,5,6787.5,1357.5,4.4,-18.950388888888888
40d54b51e962dbe09cabbcfd33298dee,30,31,6785.56,218.8890322580645,3.903225806451613,-11.81655204599761
ff1fb4c404b2efe68b03350a8dc24122,46,49,6771.0,138.18367346938774,4.061224489795919,-7.980743811413454
54219883e72aad869adfb2a54b7bfa0f,5,5,6750.0,1350.0,3.2,-7.838287037037037
e3b4998c7a498169dc7bce44e6bb6277,1,1,6735.0,6735.0,5.0,-5.400486111111111
3340ef1913fb70d28420f6ceb685c339,32,42,6731.15,160.2654761904762,4.333333333333333,-10.5965341159612
455c5640e8c5bd1b2ee85c0158f85727,8,8,6729.5,841.1875,4.5,-22.132955729166667
80ceebb4ee9b31afb6c6a916a574a1e2,1,1,6729.0,6729.0,,5.62349537037037
abe021b01ba992245271b9aa422032df,2,2,6720.0,3360.0,3.5,-30.367980324074075
31ae0774c17fabd06ff707cc5bde005f,11,11,6719.85,610.8954545454545,4.0,-11.700943813131314
ececbfcff9804a2d6b40f589df8eef2b,97,103,6714.15,65.18592233009709,4.116504854368932,-11.118006225278677
fa1a9dec3a9940c072684a46728bf1fc,55,60,6674.0,111.23333333333333,3.983050847457627,-14.329981481481482
